    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running `target\debug\stratumx_quality_tasks.exe smoke`
test workspace_bridge_532 ... ok
test workspace_bridge_534 ... ok
test workspace_bridge_533 ... ok
test workspace_bridge_535 ... ok
test workspace_bridge_536 ... ok
test workspace_bridge_537 ... ok
test workspace_bridge_538 ... ok
test workspace_bridge_539 ... ok
test workspace_bridge_540 ... ok
test workspace_bridge_541 ... ok
test workspace_bridge_542 ... ok
test workspace_bridge_543 ... ok
test workspace_bridge_544 ... ok
test workspace_bridge_545 ... ok
test workspace_bridge_546 ... ok
test workspace_bridge_547 ... ok
test workspace_bridge_548 ... ok
test workspace_bridge_549 ... ok
test workspace_bridge_550 ... ok
test workspace_bridge_551 ... ok
test workspace_bridge_552 ... ok
test workspace_bridge_553 ... ok
test workspace_bridge_554 ... ok
test workspace_bridge_555 ... ok
test workspace_bridge_556 ... ok
test workspace_bridge_557 ... ok
test workspace_bridge_558 ... ok
test workspace_bridge_559 ... ok
test workspace_bridge_560 ... ok
test workspace_bridge_561 ... ok
test workspace_bridge_562 ... ok
test workspace_bridge_563 ... ok
test workspace_bridge_564 ... ok
test workspace_bridge_565 ... ok
test workspace_bridge_566 ... ok
test workspace_bridge_567 ... ok
test workspace_bridge_568 ... ok
test workspace_bridge_569 ... ok
test workspace_bridge_570 ... ok
test workspace_bridge_571 ... ok
test workspace_bridge_573 ... ok
test workspace_bridge_572 ... ok
test workspace_bridge_574 ... ok
test workspace_bridge_575 ... ok
test workspace_bridge_576 ... ok
test workspace_bridge_577 ... ok
test workspace_bridge_578 ... ok
test workspace_bridge_579 ... ok
test workspace_bridge_580 ... ok
test workspace_bridge_581 ... ok
test workspace_bridge_582 ... ok
test workspace_bridge_583 ... ok
test workspace_bridge_584 ... ok
test workspace_bridge_585 ... ok
test workspace_bridge_586 ... ok
test workspace_bridge_587 ... ok
test workspace_bridge_588 ... ok
test workspace_bridge_589 ... ok
test workspace_bridge_590 ... ok
test workspace_bridge_591 ... ok
test workspace_bridge_593 ... ok
test workspace_bridge_594 ... ok
test workspace_bridge_592 ... ok
test workspace_bridge_595 ... ok
test workspace_bridge_596 ... ok
test workspace_bridge_597 ... ok
test workspace_bridge_599 ... ok
test workspace_bridge_598 ... ok

test result: ok. 201 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

   Doc-tests sdk_tooling_link_matrix

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Compiling tooling_canon_matrix v0.1.0 (E:\Development\goldeditor\7.quality\suites\tooling_canon_matrix)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 1.91s
     Running unittests src\lib.rs (target\debug\deps\tooling_canon_matrix-a2f14886f505e505.exe)

running 1 test
test __ready_smoke_tests::crate_smoke ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\apply_revert_chain.rs (target\debug\deps\apply_revert_chain-bd71fa91f3bf88d6.exe)

running 100 tests
test apply_revert_chain_0 ... ok
test apply_revert_chain_1 ... ok
test apply_revert_chain_3 ... ok
test apply_revert_chain_13 ... ok
test apply_revert_chain_30 ... ok
test apply_revert_chain_32 ... ok
test apply_revert_chain_33 ... ok
test apply_revert_chain_16 ... ok
test apply_revert_chain_18 ... ok
test apply_revert_chain_19 ... ok
test apply_revert_chain_2 ... ok
test apply_revert_chain_20 ... ok
test apply_revert_chain_21 ... ok
test apply_revert_chain_22 ... ok
test apply_revert_chain_23 ... ok
test apply_revert_chain_24 ... ok
test apply_revert_chain_25 ... ok
test apply_revert_chain_26 ... ok
test apply_revert_chain_10 ... ok
test apply_revert_chain_27 ... ok
test apply_revert_chain_28 ... ok
test apply_revert_chain_29 ... ok
test apply_revert_chain_31 ... ok
test apply_revert_chain_14 ... ok
test apply_revert_chain_34 ... ok
test apply_revert_chain_17 ... ok
test apply_revert_chain_35 ... ok
test apply_revert_chain_36 ... ok
test apply_revert_chain_37 ... ok
test apply_revert_chain_11 ... ok
test apply_revert_chain_12 ... ok
test apply_revert_chain_15 ... ok
test apply_revert_chain_38 ... ok
test apply_revert_chain_39 ... ok
test apply_revert_chain_4 ... ok
test apply_revert_chain_40 ... ok
test apply_revert_chain_41 ... ok
test apply_revert_chain_42 ... ok
test apply_revert_chain_43 ... ok
test apply_revert_chain_44 ... ok
test apply_revert_chain_45 ... ok
test apply_revert_chain_47 ... ok
test apply_revert_chain_46 ... ok
test apply_revert_chain_49 ... ok
test apply_revert_chain_48 ... ok
test apply_revert_chain_5 ... ok
test apply_revert_chain_50 ... ok
test apply_revert_chain_51 ... ok
test apply_revert_chain_52 ... ok
test apply_revert_chain_54 ... ok
test apply_revert_chain_55 ... ok
test apply_revert_chain_53 ... ok
test apply_revert_chain_56 ... ok
test apply_revert_chain_57 ... ok
test apply_revert_chain_58 ... ok
test apply_revert_chain_59 ... ok
test apply_revert_chain_6 ... ok
test apply_revert_chain_60 ... ok
test apply_revert_chain_61 ... ok
test apply_revert_chain_62 ... ok
test apply_revert_chain_63 ... ok
test apply_revert_chain_64 ... ok
test apply_revert_chain_65 ... ok
test apply_revert_chain_66 ... ok
test apply_revert_chain_67 ... ok
test apply_revert_chain_68 ... ok
test apply_revert_chain_69 ... ok
test apply_revert_chain_70 ... ok
test apply_revert_chain_71 ... ok
test apply_revert_chain_7 ... ok
test apply_revert_chain_72 ... ok
test apply_revert_chain_73 ... ok
test apply_revert_chain_74 ... ok
test apply_revert_chain_75 ... ok
test apply_revert_chain_76 ... ok
test apply_revert_chain_77 ... ok
test apply_revert_chain_79 ... ok
test apply_revert_chain_8 ... ok
test apply_revert_chain_78 ... ok
test apply_revert_chain_80 ... ok
test apply_revert_chain_81 ... ok
test apply_revert_chain_82 ... ok
test apply_revert_chain_83 ... ok
test apply_revert_chain_84 ... ok
test apply_revert_chain_85 ... ok
test apply_revert_chain_86 ... ok
test apply_revert_chain_87 ... ok
test apply_revert_chain_88 ... ok
test apply_revert_chain_9 ... ok
test apply_revert_chain_90 ... ok
test apply_revert_chain_89 ... ok
test apply_revert_chain_91 ... ok
test apply_revert_chain_92 ... ok
test apply_revert_chain_93 ... ok
test apply_revert_chain_94 ... ok
test apply_revert_chain_95 ... ok
test apply_revert_chain_96 ... ok
test apply_revert_chain_98 ... ok
test apply_revert_chain_99 ... ok
test apply_revert_chain_97 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\artifact_manifest.rs (target\debug\deps\artifact_manifest-84ecc1d6c8860221.exe)

running 100 tests
test artifact_manifest_12 ... ok
test artifact_manifest_11 ... ok
test artifact_manifest_14 ... ok
test artifact_manifest_10 ... ok
test artifact_manifest_1 ... ok
test artifact_manifest_0 ... ok
test artifact_manifest_20 ... ok
test artifact_manifest_29 ... ok
test artifact_manifest_31 ... ok
test artifact_manifest_21 ... ok
test artifact_manifest_22 ... ok
test artifact_manifest_16 ... ok
test artifact_manifest_2 ... ok
test artifact_manifest_13 ... ok
test artifact_manifest_23 ... ok
test artifact_manifest_27 ... ok
test artifact_manifest_26 ... ok
test artifact_manifest_3 ... ok
test artifact_manifest_17 ... ok
test artifact_manifest_19 ... ok
test artifact_manifest_25 ... ok
test artifact_manifest_32 ... ok
test artifact_manifest_33 ... ok
test artifact_manifest_34 ... ok
test artifact_manifest_24 ... ok
test artifact_manifest_18 ... ok
test artifact_manifest_35 ... ok
test artifact_manifest_36 ... ok
test artifact_manifest_37 ... ok
test artifact_manifest_28 ... ok
test artifact_manifest_15 ... ok
test artifact_manifest_38 ... ok
test artifact_manifest_30 ... ok
test artifact_manifest_39 ... ok
test artifact_manifest_42 ... ok
test artifact_manifest_4 ... ok
test artifact_manifest_40 ... ok
test artifact_manifest_44 ... ok
test artifact_manifest_43 ... ok
test artifact_manifest_41 ... ok
test artifact_manifest_45 ... ok
test artifact_manifest_46 ... ok
test artifact_manifest_47 ... ok
test artifact_manifest_48 ... ok
test artifact_manifest_49 ... ok
test artifact_manifest_5 ... ok
test artifact_manifest_50 ... ok
test artifact_manifest_51 ... ok
test artifact_manifest_52 ... ok
test artifact_manifest_53 ... ok
test artifact_manifest_54 ... ok
test artifact_manifest_55 ... ok
test artifact_manifest_56 ... ok
test artifact_manifest_57 ... ok
test artifact_manifest_58 ... ok
test artifact_manifest_59 ... ok
test artifact_manifest_6 ... ok
test artifact_manifest_60 ... ok
test artifact_manifest_61 ... ok
test artifact_manifest_62 ... ok
test artifact_manifest_63 ... ok
test artifact_manifest_64 ... ok
test artifact_manifest_65 ... ok
test artifact_manifest_66 ... ok
test artifact_manifest_67 ... ok
test artifact_manifest_68 ... ok
test artifact_manifest_69 ... ok
test artifact_manifest_7 ... ok
test artifact_manifest_70 ... ok
test artifact_manifest_71 ... ok
test artifact_manifest_72 ... ok
test artifact_manifest_73 ... ok
test artifact_manifest_74 ... ok
test artifact_manifest_75 ... ok
test artifact_manifest_76 ... ok
test artifact_manifest_77 ... ok
test artifact_manifest_78 ... ok
test artifact_manifest_79 ... ok
test artifact_manifest_8 ... ok
test artifact_manifest_80 ... ok
test artifact_manifest_81 ... ok
test artifact_manifest_82 ... ok
test artifact_manifest_83 ... ok
test artifact_manifest_84 ... ok
test artifact_manifest_85 ... ok
test artifact_manifest_86 ... ok
test artifact_manifest_87 ... ok
test artifact_manifest_88 ... ok
test artifact_manifest_89 ... ok
test artifact_manifest_9 ... ok
test artifact_manifest_90 ... ok
test artifact_manifest_91 ... ok
test artifact_manifest_92 ... ok
test artifact_manifest_93 ... ok
test artifact_manifest_94 ... ok
test artifact_manifest_95 ... ok
test artifact_manifest_96 ... ok
test artifact_manifest_97 ... ok
test artifact_manifest_98 ... ok
test artifact_manifest_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\assistant_lowering.rs (target\debug\deps\assistant_lowering-5ca6d13115f07675.exe)

running 100 tests
test assistant_lowering_13 ... ok
test assistant_lowering_14 ... ok
test assistant_lowering_0 ... ok
test assistant_lowering_10 ... ok
test assistant_lowering_15 ... ok
test assistant_lowering_24 ... ok
test assistant_lowering_16 ... ok
test assistant_lowering_31 ... ok
test assistant_lowering_19 ... ok
test assistant_lowering_17 ... ok
test assistant_lowering_2 ... ok
test assistant_lowering_12 ... ok
test assistant_lowering_22 ... ok
test assistant_lowering_35 ... ok
test assistant_lowering_23 ... ok
test assistant_lowering_26 ... ok
test assistant_lowering_27 ... ok
test assistant_lowering_25 ... ok
test assistant_lowering_28 ... ok
test assistant_lowering_3 ... ok
test assistant_lowering_30 ... ok
test assistant_lowering_1 ... ok
test assistant_lowering_18 ... ok
test assistant_lowering_11 ... ok
test assistant_lowering_32 ... ok
test assistant_lowering_33 ... ok
test assistant_lowering_20 ... ok
test assistant_lowering_34 ... ok
test assistant_lowering_29 ... ok
test assistant_lowering_21 ... ok
test assistant_lowering_36 ... ok
test assistant_lowering_37 ... ok
test assistant_lowering_38 ... ok
test assistant_lowering_39 ... ok
test assistant_lowering_4 ... ok
test assistant_lowering_40 ... ok
test assistant_lowering_41 ... ok
test assistant_lowering_42 ... ok
test assistant_lowering_43 ... ok
test assistant_lowering_44 ... ok
test assistant_lowering_45 ... ok
test assistant_lowering_46 ... ok
test assistant_lowering_47 ... ok
test assistant_lowering_48 ... ok
test assistant_lowering_49 ... ok
test assistant_lowering_5 ... ok
test assistant_lowering_50 ... ok
test assistant_lowering_51 ... ok
test assistant_lowering_52 ... ok
test assistant_lowering_53 ... ok
test assistant_lowering_54 ... ok
test assistant_lowering_55 ... ok
test assistant_lowering_56 ... ok
test assistant_lowering_57 ... ok
test assistant_lowering_58 ... ok
test assistant_lowering_59 ... ok
test assistant_lowering_6 ... ok
test assistant_lowering_60 ... ok
test assistant_lowering_61 ... ok
test assistant_lowering_62 ... ok
test assistant_lowering_63 ... ok
test assistant_lowering_64 ... ok
test assistant_lowering_65 ... ok
test assistant_lowering_66 ... ok
test assistant_lowering_67 ... ok
test assistant_lowering_68 ... ok
test assistant_lowering_69 ... ok
test assistant_lowering_7 ... ok
test assistant_lowering_70 ... ok
test assistant_lowering_71 ... ok
test assistant_lowering_72 ... ok
test assistant_lowering_73 ... ok
test assistant_lowering_74 ... ok
test assistant_lowering_75 ... ok
test assistant_lowering_76 ... ok
test assistant_lowering_77 ... ok
test assistant_lowering_78 ... ok
test assistant_lowering_79 ... ok
test assistant_lowering_8 ... ok
test assistant_lowering_80 ... ok
test assistant_lowering_81 ... ok
test assistant_lowering_82 ... ok
test assistant_lowering_83 ... ok
test assistant_lowering_84 ... ok
test assistant_lowering_85 ... ok
test assistant_lowering_86 ... ok
test assistant_lowering_87 ... ok
test assistant_lowering_88 ... ok
test assistant_lowering_89 ... ok
test assistant_lowering_9 ... ok
test assistant_lowering_90 ... ok
test assistant_lowering_91 ... ok
test assistant_lowering_92 ... ok
test assistant_lowering_93 ... ok
test assistant_lowering_94 ... ok
test assistant_lowering_95 ... ok
test assistant_lowering_96 ... ok
test assistant_lowering_97 ... ok
test assistant_lowering_98 ... ok
test assistant_lowering_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\authority_isolation.rs (target\debug\deps\authority_isolation-cf3f90cb749637f2.exe)

running 100 tests
test authority_isolation_12 ... ok
test authority_isolation_0 ... ok
test authority_isolation_1 ... ok
test authority_isolation_11 ... ok
test authority_isolation_10 ... ok
test authority_isolation_14 ... ok
test authority_isolation_21 ... ok
test authority_isolation_19 ... ok
test authority_isolation_16 ... ok
test authority_isolation_26 ... ok
test authority_isolation_28 ... ok
test authority_isolation_15 ... ok
test authority_isolation_30 ... ok
test authority_isolation_32 ... ok
test authority_isolation_20 ... ok
test authority_isolation_35 ... ok
test authority_isolation_37 ... ok
test authority_isolation_23 ... ok
test authority_isolation_24 ... ok
test authority_isolation_25 ... ok
test authority_isolation_27 ... ok
test authority_isolation_13 ... ok
test authority_isolation_29 ... ok
test authority_isolation_3 ... ok
test authority_isolation_18 ... ok
test authority_isolation_31 ... ok
test authority_isolation_2 ... ok
test authority_isolation_33 ... ok
test authority_isolation_34 ... ok
test authority_isolation_17 ... ok
test authority_isolation_36 ... ok
test authority_isolation_22 ... ok
test authority_isolation_38 ... ok
test authority_isolation_39 ... ok
test authority_isolation_41 ... ok
test authority_isolation_4 ... ok
test authority_isolation_43 ... ok
test authority_isolation_45 ... ok
test authority_isolation_40 ... ok
test authority_isolation_42 ... ok
test authority_isolation_44 ... ok
test authority_isolation_46 ... ok
test authority_isolation_49 ... ok
test authority_isolation_47 ... ok
test authority_isolation_48 ... ok
test authority_isolation_5 ... ok
test authority_isolation_50 ... ok
test authority_isolation_51 ... ok
test authority_isolation_52 ... ok
test authority_isolation_53 ... ok
test authority_isolation_54 ... ok
test authority_isolation_55 ... ok
test authority_isolation_56 ... ok
test authority_isolation_57 ... ok
test authority_isolation_58 ... ok
test authority_isolation_59 ... ok
test authority_isolation_6 ... ok
test authority_isolation_60 ... ok
test authority_isolation_61 ... ok
test authority_isolation_62 ... ok
test authority_isolation_63 ... ok
test authority_isolation_64 ... ok
test authority_isolation_65 ... ok
test authority_isolation_66 ... ok
test authority_isolation_67 ... ok
test authority_isolation_68 ... ok
test authority_isolation_69 ... ok
test authority_isolation_7 ... ok
test authority_isolation_70 ... ok
test authority_isolation_71 ... ok
test authority_isolation_72 ... ok
test authority_isolation_73 ... ok
test authority_isolation_74 ... ok
test authority_isolation_75 ... ok
test authority_isolation_76 ... ok
test authority_isolation_77 ... ok
test authority_isolation_78 ... ok
test authority_isolation_79 ... ok
test authority_isolation_8 ... ok
test authority_isolation_80 ... ok
test authority_isolation_81 ... ok
test authority_isolation_82 ... ok
test authority_isolation_83 ... ok
test authority_isolation_84 ... ok
test authority_isolation_85 ... ok
test authority_isolation_86 ... ok
test authority_isolation_87 ... ok
test authority_isolation_88 ... ok
test authority_isolation_89 ... ok
test authority_isolation_9 ... ok
test authority_isolation_90 ... ok
test authority_isolation_91 ... ok
test authority_isolation_92 ... ok
test authority_isolation_93 ... ok
test authority_isolation_94 ... ok
test authority_isolation_95 ... ok
test authority_isolation_96 ... ok
test authority_isolation_97 ... ok
test authority_isolation_98 ... ok
test authority_isolation_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\build_reproducibility.rs (target\debug\deps\build_reproducibility-fc07119a6d48e7bc.exe)

running 100 tests
test build_reproducibility_10 ... ok
test build_reproducibility_0 ... ok
test build_reproducibility_1 ... ok
test build_reproducibility_11 ... ok
test build_reproducibility_12 ... ok
test build_reproducibility_26 ... ok
test build_reproducibility_15 ... ok
test build_reproducibility_3 ... ok
test build_reproducibility_16 ... ok
test build_reproducibility_33 ... ok
test build_reproducibility_19 ... ok
test build_reproducibility_21 ... ok
test build_reproducibility_22 ... ok
test build_reproducibility_2 ... ok
test build_reproducibility_24 ... ok
test build_reproducibility_23 ... ok
test build_reproducibility_25 ... ok
test build_reproducibility_27 ... ok
test build_reproducibility_38 ... ok
test build_reproducibility_28 ... ok
test build_reproducibility_29 ... ok
test build_reproducibility_14 ... ok
test build_reproducibility_4 ... ok
test build_reproducibility_30 ... ok
test build_reproducibility_31 ... ok
test build_reproducibility_17 ... ok
test build_reproducibility_32 ... ok
test build_reproducibility_18 ... ok
test build_reproducibility_34 ... ok
test build_reproducibility_20 ... ok
test build_reproducibility_35 ... ok
test build_reproducibility_36 ... ok
test build_reproducibility_37 ... ok
test build_reproducibility_13 ... ok
test build_reproducibility_39 ... ok
test build_reproducibility_40 ... ok
test build_reproducibility_41 ... ok
test build_reproducibility_42 ... ok
test build_reproducibility_43 ... ok
test build_reproducibility_44 ... ok
test build_reproducibility_45 ... ok
test build_reproducibility_46 ... ok
test build_reproducibility_47 ... ok
test build_reproducibility_48 ... ok
test build_reproducibility_49 ... ok
test build_reproducibility_5 ... ok
test build_reproducibility_50 ... ok
test build_reproducibility_51 ... ok
test build_reproducibility_52 ... ok
test build_reproducibility_53 ... ok
test build_reproducibility_54 ... ok
test build_reproducibility_55 ... ok
test build_reproducibility_56 ... ok
test build_reproducibility_57 ... ok
test build_reproducibility_58 ... ok
test build_reproducibility_59 ... ok
test build_reproducibility_6 ... ok
test build_reproducibility_60 ... ok
test build_reproducibility_61 ... ok
test build_reproducibility_62 ... ok
test build_reproducibility_63 ... ok
test build_reproducibility_64 ... ok
test build_reproducibility_65 ... ok
test build_reproducibility_66 ... ok
test build_reproducibility_67 ... ok
test build_reproducibility_68 ... ok
test build_reproducibility_69 ... ok
test build_reproducibility_7 ... ok
test build_reproducibility_70 ... ok
test build_reproducibility_71 ... ok
test build_reproducibility_72 ... ok
test build_reproducibility_73 ... ok
test build_reproducibility_74 ... ok
test build_reproducibility_75 ... ok
test build_reproducibility_76 ... ok
test build_reproducibility_77 ... ok
test build_reproducibility_78 ... ok
test build_reproducibility_79 ... ok
test build_reproducibility_8 ... ok
test build_reproducibility_80 ... ok
test build_reproducibility_81 ... ok
test build_reproducibility_82 ... ok
test build_reproducibility_83 ... ok
test build_reproducibility_84 ... ok
test build_reproducibility_85 ... ok
test build_reproducibility_86 ... ok
test build_reproducibility_87 ... ok
test build_reproducibility_88 ... ok
test build_reproducibility_89 ... ok
test build_reproducibility_90 ... ok
test build_reproducibility_9 ... ok
test build_reproducibility_91 ... ok
test build_reproducibility_92 ... ok
test build_reproducibility_93 ... ok
test build_reproducibility_94 ... ok
test build_reproducibility_95 ... ok
test build_reproducibility_96 ... ok
test build_reproducibility_97 ... ok
test build_reproducibility_98 ... ok
test build_reproducibility_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\cache_eviction.rs (target\debug\deps\cache_eviction-8e1a05aef999fffb.exe)

running 100 tests
test cache_eviction_1 ... ok
test cache_eviction_22 ... ok
test cache_eviction_25 ... ok
test cache_eviction_0 ... ok
test cache_eviction_18 ... ok
test cache_eviction_11 ... ok
test cache_eviction_13 ... ok
test cache_eviction_12 ... ok
test cache_eviction_17 ... ok
test cache_eviction_2 ... ok
test cache_eviction_14 ... ok
test cache_eviction_16 ... ok
test cache_eviction_21 ... ok
test cache_eviction_19 ... ok
test cache_eviction_20 ... ok
test cache_eviction_26 ... ok
test cache_eviction_15 ... ok
test cache_eviction_29 ... ok
test cache_eviction_30 ... ok
test cache_eviction_28 ... ok
test cache_eviction_31 ... ok
test cache_eviction_33 ... ok
test cache_eviction_32 ... ok
test cache_eviction_37 ... ok
test cache_eviction_10 ... ok
test cache_eviction_35 ... ok
test cache_eviction_34 ... ok
test cache_eviction_23 ... ok
test cache_eviction_38 ... ok
test cache_eviction_24 ... ok
test cache_eviction_3 ... ok
test cache_eviction_27 ... ok
test cache_eviction_36 ... ok
test cache_eviction_39 ... ok
test cache_eviction_4 ... ok
test cache_eviction_40 ... ok
test cache_eviction_41 ... ok
test cache_eviction_42 ... ok
test cache_eviction_43 ... ok
test cache_eviction_44 ... ok
test cache_eviction_45 ... ok
test cache_eviction_46 ... ok
test cache_eviction_47 ... ok
test cache_eviction_48 ... ok
test cache_eviction_49 ... ok
test cache_eviction_5 ... ok
test cache_eviction_50 ... ok
test cache_eviction_51 ... ok
test cache_eviction_52 ... ok
test cache_eviction_53 ... ok
test cache_eviction_54 ... ok
test cache_eviction_55 ... ok
test cache_eviction_56 ... ok
test cache_eviction_57 ... ok
test cache_eviction_58 ... ok
test cache_eviction_59 ... ok
test cache_eviction_6 ... ok
test cache_eviction_60 ... ok
test cache_eviction_61 ... ok
test cache_eviction_62 ... ok
test cache_eviction_63 ... ok
test cache_eviction_64 ... ok
test cache_eviction_65 ... ok
test cache_eviction_66 ... ok
test cache_eviction_67 ... ok
test cache_eviction_68 ... ok
test cache_eviction_69 ... ok
test cache_eviction_7 ... ok
test cache_eviction_70 ... ok
test cache_eviction_71 ... ok
test cache_eviction_72 ... ok
test cache_eviction_73 ... ok
test cache_eviction_74 ... ok
test cache_eviction_75 ... ok
test cache_eviction_76 ... ok
test cache_eviction_77 ... ok
test cache_eviction_78 ... ok
test cache_eviction_79 ... ok
test cache_eviction_8 ... ok
test cache_eviction_80 ... ok
test cache_eviction_81 ... ok
test cache_eviction_82 ... ok
test cache_eviction_83 ... ok
test cache_eviction_84 ... ok
test cache_eviction_85 ... ok
test cache_eviction_86 ... ok
test cache_eviction_87 ... ok
test cache_eviction_88 ... ok
test cache_eviction_89 ... ok
test cache_eviction_9 ... ok
test cache_eviction_90 ... ok
test cache_eviction_91 ... ok
test cache_eviction_92 ... ok
test cache_eviction_93 ... ok
test cache_eviction_94 ... ok
test cache_eviction_95 ... ok
test cache_eviction_96 ... ok
test cache_eviction_97 ... ok
test cache_eviction_98 ... ok
test cache_eviction_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\command_schema.rs (target\debug\deps\command_schema-7dc00186129b9308.exe)

running 100 tests
test command_schema_0 ... ok
test command_schema_1 ... ok
test command_schema_2 ... ok
test command_schema_10 ... ok
test command_schema_16 ... ok
test command_schema_13 ... ok
test command_schema_12 ... ok
test command_schema_15 ... ok
test command_schema_11 ... ok
test command_schema_20 ... ok
test command_schema_21 ... ok
test command_schema_28 ... ok
test command_schema_23 ... ok
test command_schema_24 ... ok
test command_schema_18 ... ok
test command_schema_19 ... ok
test command_schema_26 ... ok
test command_schema_14 ... ok
test command_schema_27 ... ok
test command_schema_22 ... ok
test command_schema_36 ... ok
test command_schema_37 ... ok
test command_schema_30 ... ok
test command_schema_31 ... ok
test command_schema_25 ... ok
test command_schema_33 ... ok
test command_schema_39 ... ok
test command_schema_34 ... ok
test command_schema_17 ... ok
test command_schema_35 ... ok
test command_schema_29 ... ok
test command_schema_3 ... ok
test command_schema_32 ... ok
test command_schema_38 ... ok
test command_schema_4 ... ok
test command_schema_40 ... ok
test command_schema_41 ... ok
test command_schema_42 ... ok
test command_schema_43 ... ok
test command_schema_44 ... ok
test command_schema_45 ... ok
test command_schema_46 ... ok
test command_schema_47 ... ok
test command_schema_48 ... ok
test command_schema_49 ... ok
test command_schema_5 ... ok
test command_schema_50 ... ok
test command_schema_51 ... ok
test command_schema_52 ... ok
test command_schema_53 ... ok
test command_schema_54 ... ok
test command_schema_56 ... ok
test command_schema_55 ... ok
test command_schema_57 ... ok
test command_schema_58 ... ok
test command_schema_59 ... ok
test command_schema_6 ... ok
test command_schema_60 ... ok
test command_schema_61 ... ok
test command_schema_62 ... ok
test command_schema_63 ... ok
test command_schema_64 ... ok
test command_schema_65 ... ok
test command_schema_66 ... ok
test command_schema_67 ... ok
test command_schema_68 ... ok
test command_schema_69 ... ok
test command_schema_7 ... ok
test command_schema_70 ... ok
test command_schema_71 ... ok
test command_schema_72 ... ok
test command_schema_73 ... ok
test command_schema_74 ... ok
test command_schema_75 ... ok
test command_schema_76 ... ok
test command_schema_77 ... ok
test command_schema_78 ... ok
test command_schema_79 ... ok
test command_schema_8 ... ok
test command_schema_80 ... ok
test command_schema_81 ... ok
test command_schema_82 ... ok
test command_schema_83 ... ok
test command_schema_84 ... ok
test command_schema_85 ... ok
test command_schema_86 ... ok
test command_schema_87 ... ok
test command_schema_88 ... ok
test command_schema_89 ... ok
test command_schema_9 ... ok
test command_schema_90 ... ok
test command_schema_91 ... ok
test command_schema_92 ... ok
test command_schema_93 ... ok
test command_schema_94 ... ok
test command_schema_95 ... ok
test command_schema_96 ... ok
test command_schema_97 ... ok
test command_schema_98 ... ok
test command_schema_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\derived_non_authority.rs (target\debug\deps\derived_non_authority-e470bc2ae8423f06.exe)

running 100 tests
test derived_non_authority_18 ... ok
test derived_non_authority_1 ... ok
test derived_non_authority_14 ... ok
test derived_non_authority_11 ... ok
test derived_non_authority_25 ... ok
test derived_non_authority_13 ... ok
test derived_non_authority_15 ... ok
test derived_non_authority_16 ... ok
test derived_non_authority_0 ... ok
test derived_non_authority_2 ... ok
test derived_non_authority_20 ... ok
test derived_non_authority_32 ... ok
test derived_non_authority_22 ... ok
test derived_non_authority_35 ... ok
test derived_non_authority_24 ... ok
test derived_non_authority_12 ... ok
test derived_non_authority_26 ... ok
test derived_non_authority_10 ... ok
test derived_non_authority_27 ... ok
test derived_non_authority_17 ... ok
test derived_non_authority_28 ... ok
test derived_non_authority_19 ... ok
test derived_non_authority_29 ... ok
test derived_non_authority_4 ... ok
test derived_non_authority_3 ... ok
test derived_non_authority_31 ... ok
test derived_non_authority_21 ... ok
test derived_non_authority_33 ... ok
test derived_non_authority_34 ... ok
test derived_non_authority_23 ... ok
test derived_non_authority_36 ... ok
test derived_non_authority_37 ... ok
test derived_non_authority_39 ... ok
test derived_non_authority_38 ... ok
test derived_non_authority_30 ... ok
test derived_non_authority_40 ... ok
test derived_non_authority_41 ... ok
test derived_non_authority_42 ... ok
test derived_non_authority_43 ... ok
test derived_non_authority_44 ... ok
test derived_non_authority_45 ... ok
test derived_non_authority_46 ... ok
test derived_non_authority_47 ... ok
test derived_non_authority_48 ... ok
test derived_non_authority_49 ... ok
test derived_non_authority_5 ... ok
test derived_non_authority_50 ... ok
test derived_non_authority_51 ... ok
test derived_non_authority_52 ... ok
test derived_non_authority_53 ... ok
test derived_non_authority_54 ... ok
test derived_non_authority_55 ... ok
test derived_non_authority_56 ... ok
test derived_non_authority_57 ... ok
test derived_non_authority_58 ... ok
test derived_non_authority_59 ... ok
