    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running `target\debug\stratumx_quality_tasks.exe smoke`
test field_invariants_64 ... ok
test field_invariants_65 ... ok
test field_invariants_66 ... ok
test field_invariants_67 ... ok
test field_invariants_68 ... ok
test field_invariants_69 ... ok
test field_invariants_7 ... ok
test field_invariants_70 ... ok
test field_invariants_71 ... ok
test field_invariants_72 ... ok
test field_invariants_73 ... ok
test field_invariants_74 ... ok
test field_invariants_75 ... ok
test field_invariants_76 ... ok
test field_invariants_77 ... ok
test field_invariants_78 ... ok
test field_invariants_79 ... ok
test field_invariants_8 ... ok
test field_invariants_80 ... ok
test field_invariants_81 ... ok
test field_invariants_82 ... ok
test field_invariants_83 ... ok
test field_invariants_84 ... ok
test field_invariants_85 ... ok
test field_invariants_86 ... ok
test field_invariants_87 ... ok
test field_invariants_88 ... ok
test field_invariants_89 ... ok
test field_invariants_9 ... ok
test field_invariants_90 ... ok
test field_invariants_91 ... ok
test field_invariants_92 ... ok
test field_invariants_93 ... ok
test field_invariants_94 ... ok
test field_invariants_95 ... ok
test field_invariants_96 ... ok
test field_invariants_97 ... ok
test field_invariants_98 ... ok
test field_invariants_99 ... ok

test result: ok. 200 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\lookup_correctness.rs (target\debug\deps\lookup_correctness-99412a99cd77da5d.exe)

running 200 tests
test lookup_correctness_10 ... ok
test lookup_correctness_0 ... ok
test lookup_correctness_1 ... ok
test lookup_correctness_105 ... ok
test lookup_correctness_101 ... ok
test lookup_correctness_100 ... ok
test lookup_correctness_109 ... ok
test lookup_correctness_111 ... ok
test lookup_correctness_106 ... ok
test lookup_correctness_108 ... ok
test lookup_correctness_116 ... ok
test lookup_correctness_117 ... ok
test lookup_correctness_12 ... ok
test lookup_correctness_103 ... ok
test lookup_correctness_121 ... ok
test lookup_correctness_122 ... ok
test lookup_correctness_125 ... ok
test lookup_correctness_113 ... ok
test lookup_correctness_114 ... ok
test lookup_correctness_127 ... ok
test lookup_correctness_102 ... ok
test lookup_correctness_110 ... ok
test lookup_correctness_118 ... ok
test lookup_correctness_104 ... ok
test lookup_correctness_119 ... ok
test lookup_correctness_120 ... ok
test lookup_correctness_112 ... ok
test lookup_correctness_123 ... ok
test lookup_correctness_124 ... ok
test lookup_correctness_126 ... ok
test lookup_correctness_115 ... ok
test lookup_correctness_128 ... ok
test lookup_correctness_129 ... ok
test lookup_correctness_13 ... ok
test lookup_correctness_107 ... ok
test lookup_correctness_11 ... ok
test lookup_correctness_130 ... ok
test lookup_correctness_131 ... ok
test lookup_correctness_132 ... ok
test lookup_correctness_133 ... ok
test lookup_correctness_134 ... ok
test lookup_correctness_136 ... ok
test lookup_correctness_135 ... ok
test lookup_correctness_137 ... ok
test lookup_correctness_138 ... ok
test lookup_correctness_139 ... ok
test lookup_correctness_14 ... ok
test lookup_correctness_140 ... ok
test lookup_correctness_141 ... ok
test lookup_correctness_142 ... ok
test lookup_correctness_143 ... ok
test lookup_correctness_144 ... ok
test lookup_correctness_145 ... ok
test lookup_correctness_146 ... ok
test lookup_correctness_147 ... ok
test lookup_correctness_148 ... ok
test lookup_correctness_149 ... ok
test lookup_correctness_15 ... ok
test lookup_correctness_150 ... ok
test lookup_correctness_151 ... ok
test lookup_correctness_152 ... ok
test lookup_correctness_153 ... ok
test lookup_correctness_154 ... ok
test lookup_correctness_155 ... ok
test lookup_correctness_156 ... ok
test lookup_correctness_157 ... ok
test lookup_correctness_158 ... ok
test lookup_correctness_159 ... ok
test lookup_correctness_160 ... ok
test lookup_correctness_161 ... ok
test lookup_correctness_16 ... ok
test lookup_correctness_162 ... ok
test lookup_correctness_163 ... ok
test lookup_correctness_164 ... ok
test lookup_correctness_165 ... ok
test lookup_correctness_166 ... ok
test lookup_correctness_167 ... ok
test lookup_correctness_168 ... ok
test lookup_correctness_169 ... ok
test lookup_correctness_17 ... ok
test lookup_correctness_170 ... ok
test lookup_correctness_171 ... ok
test lookup_correctness_173 ... ok
test lookup_correctness_172 ... ok
test lookup_correctness_174 ... ok
test lookup_correctness_175 ... ok
test lookup_correctness_176 ... ok
test lookup_correctness_177 ... ok
test lookup_correctness_178 ... ok
test lookup_correctness_179 ... ok
test lookup_correctness_18 ... ok
test lookup_correctness_180 ... ok
test lookup_correctness_181 ... ok
test lookup_correctness_182 ... ok
test lookup_correctness_183 ... ok
test lookup_correctness_184 ... ok
test lookup_correctness_185 ... ok
test lookup_correctness_186 ... ok
test lookup_correctness_187 ... ok
test lookup_correctness_188 ... ok
test lookup_correctness_189 ... ok
test lookup_correctness_19 ... ok
test lookup_correctness_190 ... ok
test lookup_correctness_191 ... ok
test lookup_correctness_192 ... ok
test lookup_correctness_193 ... ok
test lookup_correctness_194 ... ok
test lookup_correctness_195 ... ok
test lookup_correctness_196 ... ok
test lookup_correctness_197 ... ok
test lookup_correctness_198 ... ok
test lookup_correctness_199 ... ok
test lookup_correctness_2 ... ok
test lookup_correctness_20 ... ok
test lookup_correctness_21 ... ok
test lookup_correctness_22 ... ok
test lookup_correctness_23 ... ok
test lookup_correctness_24 ... ok
test lookup_correctness_25 ... ok
test lookup_correctness_26 ... ok
test lookup_correctness_27 ... ok
test lookup_correctness_28 ... ok
test lookup_correctness_29 ... ok
test lookup_correctness_3 ... ok
test lookup_correctness_30 ... ok
test lookup_correctness_31 ... ok
test lookup_correctness_32 ... ok
test lookup_correctness_33 ... ok
test lookup_correctness_34 ... ok
test lookup_correctness_35 ... ok
test lookup_correctness_36 ... ok
test lookup_correctness_37 ... ok
test lookup_correctness_38 ... ok
test lookup_correctness_39 ... ok
test lookup_correctness_4 ... ok
test lookup_correctness_40 ... ok
test lookup_correctness_41 ... ok
test lookup_correctness_42 ... ok
test lookup_correctness_43 ... ok
test lookup_correctness_44 ... ok
test lookup_correctness_45 ... ok
test lookup_correctness_46 ... ok
test lookup_correctness_47 ... ok
test lookup_correctness_48 ... ok
test lookup_correctness_49 ... ok
test lookup_correctness_5 ... ok
test lookup_correctness_50 ... ok
test lookup_correctness_51 ... ok
test lookup_correctness_52 ... ok
test lookup_correctness_53 ... ok
test lookup_correctness_54 ... ok
test lookup_correctness_55 ... ok
test lookup_correctness_56 ... ok
test lookup_correctness_59 ... ok
test lookup_correctness_58 ... ok
test lookup_correctness_6 ... ok
test lookup_correctness_57 ... ok
test lookup_correctness_60 ... ok
test lookup_correctness_61 ... ok
test lookup_correctness_62 ... ok
test lookup_correctness_63 ... ok
test lookup_correctness_64 ... ok
test lookup_correctness_65 ... ok
test lookup_correctness_66 ... ok
test lookup_correctness_67 ... ok
test lookup_correctness_68 ... ok
test lookup_correctness_69 ... ok
test lookup_correctness_7 ... ok
test lookup_correctness_70 ... ok
test lookup_correctness_71 ... ok
test lookup_correctness_72 ... ok
test lookup_correctness_73 ... ok
test lookup_correctness_74 ... ok
test lookup_correctness_75 ... ok
test lookup_correctness_76 ... ok
test lookup_correctness_77 ... ok
test lookup_correctness_78 ... ok
test lookup_correctness_79 ... ok
test lookup_correctness_8 ... ok
test lookup_correctness_80 ... ok
test lookup_correctness_81 ... ok
test lookup_correctness_82 ... ok
test lookup_correctness_83 ... ok
test lookup_correctness_84 ... ok
test lookup_correctness_85 ... ok
test lookup_correctness_86 ... ok
test lookup_correctness_87 ... ok
test lookup_correctness_88 ... ok
test lookup_correctness_89 ... ok
test lookup_correctness_9 ... ok
test lookup_correctness_90 ... ok
test lookup_correctness_91 ... ok
test lookup_correctness_92 ... ok
test lookup_correctness_93 ... ok
test lookup_correctness_94 ... ok
test lookup_correctness_95 ... ok
test lookup_correctness_96 ... ok
test lookup_correctness_97 ... ok
test lookup_correctness_98 ... ok
test lookup_correctness_99 ... ok

test result: ok. 200 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\opacity_preservation.rs (target\debug\deps\opacity_preservation-eb9ca359db1d29cd.exe)

running 200 tests
test opacity_preservation_101 ... ok
test opacity_preservation_10 ... ok
test opacity_preservation_0 ... ok
test opacity_preservation_102 ... ok
test opacity_preservation_100 ... ok
test opacity_preservation_1 ... ok
test opacity_preservation_105 ... ok
test opacity_preservation_103 ... ok
test opacity_preservation_110 ... ok
test opacity_preservation_112 ... ok
test opacity_preservation_115 ... ok
test opacity_preservation_116 ... ok
test opacity_preservation_107 ... ok
test opacity_preservation_108 ... ok
test opacity_preservation_11 ... ok
test opacity_preservation_109 ... ok
test opacity_preservation_111 ... ok
test opacity_preservation_120 ... ok
test opacity_preservation_121 ... ok
test opacity_preservation_106 ... ok
test opacity_preservation_117 ... ok
test opacity_preservation_124 ... ok
test opacity_preservation_119 ... ok
test opacity_preservation_104 ... ok
test opacity_preservation_113 ... ok
test opacity_preservation_127 ... ok
test opacity_preservation_123 ... ok
test opacity_preservation_118 ... ok
test opacity_preservation_125 ... ok
test opacity_preservation_126 ... ok
test opacity_preservation_12 ... ok
test opacity_preservation_122 ... ok
test opacity_preservation_114 ... ok
test opacity_preservation_128 ... ok
test opacity_preservation_129 ... ok
test opacity_preservation_130 ... ok
test opacity_preservation_13 ... ok
test opacity_preservation_131 ... ok
test opacity_preservation_132 ... ok
test opacity_preservation_133 ... ok
test opacity_preservation_134 ... ok
test opacity_preservation_135 ... ok
test opacity_preservation_136 ... ok
test opacity_preservation_137 ... ok
test opacity_preservation_138 ... ok
test opacity_preservation_139 ... ok
test opacity_preservation_14 ... ok
test opacity_preservation_140 ... ok
test opacity_preservation_141 ... ok
test opacity_preservation_142 ... ok
test opacity_preservation_143 ... ok
test opacity_preservation_144 ... ok
test opacity_preservation_145 ... ok
test opacity_preservation_146 ... ok
test opacity_preservation_147 ... ok
test opacity_preservation_148 ... ok
test opacity_preservation_149 ... ok
test opacity_preservation_15 ... ok
test opacity_preservation_150 ... ok
test opacity_preservation_151 ... ok
test opacity_preservation_152 ... ok
test opacity_preservation_153 ... ok
test opacity_preservation_154 ... ok
test opacity_preservation_155 ... ok
test opacity_preservation_156 ... ok
test opacity_preservation_157 ... ok
test opacity_preservation_158 ... ok
test opacity_preservation_159 ... ok
test opacity_preservation_16 ... ok
test opacity_preservation_160 ... ok
test opacity_preservation_161 ... ok
test opacity_preservation_162 ... ok
test opacity_preservation_163 ... ok
test opacity_preservation_164 ... ok
test opacity_preservation_165 ... ok
test opacity_preservation_166 ... ok
test opacity_preservation_167 ... ok
test opacity_preservation_168 ... ok
test opacity_preservation_169 ... ok
test opacity_preservation_17 ... ok
test opacity_preservation_170 ... ok
test opacity_preservation_171 ... ok
test opacity_preservation_172 ... ok
test opacity_preservation_173 ... ok
test opacity_preservation_174 ... ok
test opacity_preservation_175 ... ok
test opacity_preservation_176 ... ok
test opacity_preservation_177 ... ok
test opacity_preservation_178 ... ok
test opacity_preservation_179 ... ok
test opacity_preservation_18 ... ok
test opacity_preservation_180 ... ok
test opacity_preservation_181 ... ok
test opacity_preservation_182 ... ok
test opacity_preservation_183 ... ok
test opacity_preservation_184 ... ok
test opacity_preservation_185 ... ok
test opacity_preservation_186 ... ok
test opacity_preservation_187 ... ok
test opacity_preservation_188 ... ok
test opacity_preservation_189 ... ok
test opacity_preservation_19 ... ok
test opacity_preservation_190 ... ok
test opacity_preservation_191 ... ok
test opacity_preservation_192 ... ok
test opacity_preservation_193 ... ok
test opacity_preservation_194 ... ok
test opacity_preservation_195 ... ok
test opacity_preservation_196 ... ok
test opacity_preservation_197 ... ok
test opacity_preservation_198 ... ok
test opacity_preservation_199 ... ok
test opacity_preservation_2 ... ok
test opacity_preservation_20 ... ok
test opacity_preservation_21 ... ok
test opacity_preservation_22 ... ok
test opacity_preservation_23 ... ok
test opacity_preservation_24 ... ok
test opacity_preservation_25 ... ok
test opacity_preservation_26 ... ok
test opacity_preservation_27 ... ok
test opacity_preservation_28 ... ok
test opacity_preservation_29 ... ok
test opacity_preservation_3 ... ok
test opacity_preservation_31 ... ok
test opacity_preservation_32 ... ok
test opacity_preservation_33 ... ok
test opacity_preservation_34 ... ok
test opacity_preservation_30 ... ok
test opacity_preservation_35 ... ok
test opacity_preservation_36 ... ok
test opacity_preservation_37 ... ok
test opacity_preservation_38 ... ok
test opacity_preservation_39 ... ok
test opacity_preservation_4 ... ok
test opacity_preservation_40 ... ok
test opacity_preservation_41 ... ok
test opacity_preservation_42 ... ok
test opacity_preservation_43 ... ok
test opacity_preservation_44 ... ok
test opacity_preservation_45 ... ok
test opacity_preservation_46 ... ok
test opacity_preservation_47 ... ok
test opacity_preservation_48 ... ok
test opacity_preservation_49 ... ok
test opacity_preservation_5 ... ok
test opacity_preservation_50 ... ok
test opacity_preservation_51 ... ok
test opacity_preservation_52 ... ok
test opacity_preservation_53 ... ok
test opacity_preservation_54 ... ok
test opacity_preservation_55 ... ok
test opacity_preservation_56 ... ok
test opacity_preservation_57 ... ok
test opacity_preservation_58 ... ok
test opacity_preservation_59 ... ok
test opacity_preservation_6 ... ok
test opacity_preservation_60 ... ok
test opacity_preservation_61 ... ok
test opacity_preservation_62 ... ok
test opacity_preservation_63 ... ok
test opacity_preservation_64 ... ok
test opacity_preservation_65 ... ok
test opacity_preservation_66 ... ok
test opacity_preservation_67 ... ok
test opacity_preservation_68 ... ok
test opacity_preservation_69 ... ok
test opacity_preservation_7 ... ok
test opacity_preservation_70 ... ok
test opacity_preservation_71 ... ok
test opacity_preservation_72 ... ok
test opacity_preservation_73 ... ok
test opacity_preservation_74 ... ok
test opacity_preservation_75 ... ok
test opacity_preservation_76 ... ok
test opacity_preservation_77 ... ok
test opacity_preservation_78 ... ok
test opacity_preservation_79 ... ok
test opacity_preservation_8 ... ok
test opacity_preservation_80 ... ok
test opacity_preservation_81 ... ok
test opacity_preservation_82 ... ok
test opacity_preservation_83 ... ok
test opacity_preservation_84 ... ok
test opacity_preservation_85 ... ok
test opacity_preservation_86 ... ok
test opacity_preservation_87 ... ok
test opacity_preservation_88 ... ok
test opacity_preservation_89 ... ok
test opacity_preservation_9 ... ok
test opacity_preservation_90 ... ok
test opacity_preservation_91 ... ok
test opacity_preservation_92 ... ok
test opacity_preservation_93 ... ok
test opacity_preservation_94 ... ok
test opacity_preservation_95 ... ok
test opacity_preservation_96 ... ok
test opacity_preservation_97 ... ok
test opacity_preservation_98 ... ok
test opacity_preservation_99 ... ok

test result: ok. 200 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\pressure_bounds.rs (target\debug\deps\pressure_bounds-7970e60e4205b980.exe)

running 200 tests
test pressure_bounds_10 ... ok
test pressure_bounds_1 ... ok
test pressure_bounds_0 ... ok
test pressure_bounds_100 ... ok
test pressure_bounds_101 ... ok
test pressure_bounds_103 ... ok
test pressure_bounds_102 ... ok
test pressure_bounds_106 ... ok
test pressure_bounds_104 ... ok
test pressure_bounds_107 ... ok
test pressure_bounds_116 ... ok
test pressure_bounds_109 ... ok
test pressure_bounds_119 ... ok
test pressure_bounds_120 ... ok
test pressure_bounds_121 ... ok
test pressure_bounds_113 ... ok
test pressure_bounds_115 ... ok
test pressure_bounds_105 ... ok
test pressure_bounds_117 ... ok
test pressure_bounds_112 ... ok
test pressure_bounds_118 ... ok
test pressure_bounds_12 ... ok
test pressure_bounds_11 ... ok
test pressure_bounds_110 ... ok
test pressure_bounds_128 ... ok
test pressure_bounds_129 ... ok
test pressure_bounds_123 ... ok
test pressure_bounds_13 ... ok
test pressure_bounds_114 ... ok
test pressure_bounds_125 ... ok
test pressure_bounds_126 ... ok
test pressure_bounds_108 ... ok
test pressure_bounds_111 ... ok
test pressure_bounds_127 ... ok
test pressure_bounds_124 ... ok
test pressure_bounds_122 ... ok
test pressure_bounds_130 ... ok
test pressure_bounds_131 ... ok
test pressure_bounds_132 ... ok
test pressure_bounds_133 ... ok
test pressure_bounds_135 ... ok
test pressure_bounds_134 ... ok
test pressure_bounds_136 ... ok
test pressure_bounds_137 ... ok
test pressure_bounds_138 ... ok
test pressure_bounds_139 ... ok
test pressure_bounds_14 ... ok
test pressure_bounds_140 ... ok
test pressure_bounds_141 ... ok
test pressure_bounds_142 ... ok
test pressure_bounds_143 ... ok
test pressure_bounds_144 ... ok
test pressure_bounds_145 ... ok
test pressure_bounds_146 ... ok
test pressure_bounds_147 ... ok
test pressure_bounds_148 ... ok
test pressure_bounds_149 ... ok
test pressure_bounds_15 ... ok
test pressure_bounds_150 ... ok
test pressure_bounds_151 ... ok
test pressure_bounds_152 ... ok
test pressure_bounds_153 ... ok
test pressure_bounds_154 ... ok
test pressure_bounds_155 ... ok
test pressure_bounds_156 ... ok
test pressure_bounds_157 ... ok
test pressure_bounds_158 ... ok
test pressure_bounds_159 ... ok
test pressure_bounds_16 ... ok
test pressure_bounds_160 ... ok
test pressure_bounds_162 ... ok
test pressure_bounds_161 ... ok
test pressure_bounds_163 ... ok
test pressure_bounds_164 ... ok
test pressure_bounds_165 ... ok
test pressure_bounds_166 ... ok
test pressure_bounds_167 ... ok
test pressure_bounds_168 ... ok
test pressure_bounds_169 ... ok
test pressure_bounds_17 ... ok
test pressure_bounds_170 ... ok
test pressure_bounds_171 ... ok
test pressure_bounds_172 ... ok
test pressure_bounds_173 ... ok
test pressure_bounds_174 ... ok
test pressure_bounds_175 ... ok
test pressure_bounds_176 ... ok
test pressure_bounds_177 ... ok
test pressure_bounds_178 ... ok
test pressure_bounds_179 ... ok
test pressure_bounds_18 ... ok
test pressure_bounds_180 ... ok
test pressure_bounds_181 ... ok
test pressure_bounds_182 ... ok
test pressure_bounds_183 ... ok
test pressure_bounds_184 ... ok
test pressure_bounds_185 ... ok
test pressure_bounds_186 ... ok
test pressure_bounds_187 ... ok
test pressure_bounds_188 ... ok
test pressure_bounds_189 ... ok
test pressure_bounds_19 ... ok
test pressure_bounds_190 ... ok
test pressure_bounds_191 ... ok
test pressure_bounds_192 ... ok
test pressure_bounds_193 ... ok
test pressure_bounds_194 ... ok
test pressure_bounds_195 ... ok
test pressure_bounds_196 ... ok
test pressure_bounds_197 ... ok
test pressure_bounds_198 ... ok
test pressure_bounds_199 ... ok
test pressure_bounds_2 ... ok
test pressure_bounds_20 ... ok
test pressure_bounds_21 ... ok
test pressure_bounds_22 ... ok
test pressure_bounds_23 ... ok
test pressure_bounds_24 ... ok
test pressure_bounds_25 ... ok
test pressure_bounds_26 ... ok
test pressure_bounds_27 ... ok
test pressure_bounds_28 ... ok
test pressure_bounds_29 ... ok
test pressure_bounds_3 ... ok
test pressure_bounds_30 ... ok
test pressure_bounds_31 ... ok
test pressure_bounds_32 ... ok
test pressure_bounds_33 ... ok
test pressure_bounds_34 ... ok
test pressure_bounds_35 ... ok
test pressure_bounds_36 ... ok
test pressure_bounds_37 ... ok
test pressure_bounds_38 ... ok
test pressure_bounds_39 ... ok
test pressure_bounds_4 ... ok
test pressure_bounds_40 ... ok
test pressure_bounds_41 ... ok
test pressure_bounds_42 ... ok
test pressure_bounds_43 ... ok
test pressure_bounds_44 ... ok
test pressure_bounds_45 ... ok
test pressure_bounds_46 ... ok
test pressure_bounds_47 ... ok
test pressure_bounds_48 ... ok
test pressure_bounds_49 ... ok
test pressure_bounds_5 ... ok
test pressure_bounds_50 ... ok
test pressure_bounds_51 ... ok
test pressure_bounds_52 ... ok
test pressure_bounds_53 ... ok
test pressure_bounds_54 ... ok
test pressure_bounds_55 ... ok
test pressure_bounds_56 ... ok
test pressure_bounds_57 ... ok
test pressure_bounds_58 ... ok
test pressure_bounds_59 ... ok
test pressure_bounds_6 ... ok
test pressure_bounds_60 ... ok
test pressure_bounds_61 ... ok
test pressure_bounds_62 ... ok
test pressure_bounds_63 ... ok
test pressure_bounds_64 ... ok
test pressure_bounds_66 ... ok
test pressure_bounds_67 ... ok
test pressure_bounds_65 ... ok
test pressure_bounds_68 ... ok
test pressure_bounds_69 ... ok
test pressure_bounds_7 ... ok
test pressure_bounds_70 ... ok
test pressure_bounds_71 ... ok
test pressure_bounds_72 ... ok
test pressure_bounds_73 ... ok
test pressure_bounds_74 ... ok
test pressure_bounds_75 ... ok
test pressure_bounds_76 ... ok
test pressure_bounds_77 ... ok
test pressure_bounds_78 ... ok
test pressure_bounds_79 ... ok
test pressure_bounds_8 ... ok
test pressure_bounds_80 ... ok
test pressure_bounds_81 ... ok
test pressure_bounds_82 ... ok
test pressure_bounds_83 ... ok
test pressure_bounds_84 ... ok
test pressure_bounds_85 ... ok
test pressure_bounds_86 ... ok
test pressure_bounds_87 ... ok
test pressure_bounds_88 ... ok
test pressure_bounds_89 ... ok
test pressure_bounds_9 ... ok
test pressure_bounds_90 ... ok
test pressure_bounds_91 ... ok
test pressure_bounds_92 ... ok
test pressure_bounds_93 ... ok
test pressure_bounds_94 ... ok
test pressure_bounds_95 ... ok
test pressure_bounds_96 ... ok
test pressure_bounds_97 ... ok
test pressure_bounds_98 ... ok
test pressure_bounds_99 ... ok

test result: ok. 200 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\replay_batches.rs (target\debug\deps\replay_batches-9a07b6567ca10bd8.exe)

running 200 tests
test replay_batches_102 ... ok
test replay_batches_1 ... ok
test replay_batches_100 ... ok
test replay_batches_108 ... ok
test replay_batches_10 ... ok
test replay_batches_101 ... ok
test replay_batches_103 ... ok
test replay_batches_104 ... ok
test replay_batches_116 ... ok
test replay_batches_118 ... ok
test replay_batches_109 ... ok
test replay_batches_11 ... ok
test replay_batches_122 ... ok
test replay_batches_112 ... ok
test replay_batches_113 ... ok
test replay_batches_114 ... ok
test replay_batches_115 ... ok
test replay_batches_106 ... ok
test replay_batches_107 ... ok
test replay_batches_117 ... ok
test replay_batches_0 ... ok
test replay_batches_12 ... ok
test replay_batches_120 ... ok
test replay_batches_121 ... ok
test replay_batches_111 ... ok
test replay_batches_110 ... ok
test replay_batches_123 ... ok
test replay_batches_124 ... ok
test replay_batches_125 ... ok
test replay_batches_126 ... ok
test replay_batches_129 ... ok
test replay_batches_127 ... ok
test replay_batches_105 ... ok
test replay_batches_119 ... ok
test replay_batches_13 ... ok
test replay_batches_128 ... ok
test replay_batches_130 ... ok
test replay_batches_131 ... ok
test replay_batches_132 ... ok
test replay_batches_133 ... ok
test replay_batches_134 ... ok
test replay_batches_135 ... ok
test replay_batches_136 ... ok
test replay_batches_137 ... ok
test replay_batches_138 ... ok
test replay_batches_139 ... ok
test replay_batches_14 ... ok
test replay_batches_140 ... ok
test replay_batches_141 ... ok
test replay_batches_142 ... ok
test replay_batches_143 ... ok
test replay_batches_144 ... ok
test replay_batches_145 ... ok
test replay_batches_146 ... ok
test replay_batches_147 ... ok
test replay_batches_148 ... ok
test replay_batches_149 ... ok
test replay_batches_15 ... ok
test replay_batches_150 ... ok
test replay_batches_151 ... ok
test replay_batches_152 ... ok
test replay_batches_153 ... ok
test replay_batches_155 ... ok
test replay_batches_156 ... ok
test replay_batches_154 ... ok
test replay_batches_158 ... ok
test replay_batches_157 ... ok
test replay_batches_16 ... ok
test replay_batches_160 ... ok
test replay_batches_159 ... ok
test replay_batches_161 ... ok
test replay_batches_162 ... ok
test replay_batches_163 ... ok
test replay_batches_164 ... ok
test replay_batches_165 ... ok
test replay_batches_166 ... ok
test replay_batches_167 ... ok
test replay_batches_168 ... ok
test replay_batches_169 ... ok
test replay_batches_17 ... ok
test replay_batches_170 ... ok
test replay_batches_171 ... ok
test replay_batches_172 ... ok
test replay_batches_173 ... ok
test replay_batches_174 ... ok
test replay_batches_175 ... ok
test replay_batches_176 ... ok
test replay_batches_177 ... ok
test replay_batches_178 ... ok
test replay_batches_179 ... ok
test replay_batches_18 ... ok
test replay_batches_180 ... ok
test replay_batches_181 ... ok
test replay_batches_182 ... ok
test replay_batches_183 ... ok
test replay_batches_184 ... ok
test replay_batches_185 ... ok
test replay_batches_186 ... ok
test replay_batches_187 ... ok
test replay_batches_188 ... ok
test replay_batches_189 ... ok
test replay_batches_19 ... ok
test replay_batches_190 ... ok
test replay_batches_191 ... ok
test replay_batches_192 ... ok
test replay_batches_193 ... ok
test replay_batches_194 ... ok
test replay_batches_195 ... ok
test replay_batches_196 ... ok
test replay_batches_197 ... ok
test replay_batches_198 ... ok
test replay_batches_199 ... ok
test replay_batches_2 ... ok
test replay_batches_20 ... ok
test replay_batches_21 ... ok
test replay_batches_22 ... ok
test replay_batches_23 ... ok
test replay_batches_24 ... ok
test replay_batches_25 ... ok
test replay_batches_26 ... ok
test replay_batches_27 ... ok
test replay_batches_28 ... ok
test replay_batches_29 ... ok
test replay_batches_3 ... ok
test replay_batches_30 ... ok
test replay_batches_31 ... ok
test replay_batches_32 ... ok
test replay_batches_33 ... ok
test replay_batches_34 ... ok
test replay_batches_35 ... ok
test replay_batches_36 ... ok
test replay_batches_37 ... ok
test replay_batches_38 ... ok
test replay_batches_39 ... ok
test replay_batches_4 ... ok
test replay_batches_40 ... ok
test replay_batches_41 ... ok
test replay_batches_42 ... ok
test replay_batches_43 ... ok
test replay_batches_44 ... ok
test replay_batches_45 ... ok
test replay_batches_46 ... ok
test replay_batches_47 ... ok
test replay_batches_48 ... ok
test replay_batches_49 ... ok
test replay_batches_5 ... ok
test replay_batches_50 ... ok
test replay_batches_51 ... ok
test replay_batches_52 ... ok
test replay_batches_53 ... ok
test replay_batches_54 ... ok
test replay_batches_55 ... ok
test replay_batches_56 ... ok
test replay_batches_57 ... ok
test replay_batches_58 ... ok
test replay_batches_59 ... ok
test replay_batches_6 ... ok
test replay_batches_60 ... ok
test replay_batches_61 ... ok
test replay_batches_62 ... ok
test replay_batches_63 ... ok
test replay_batches_64 ... ok
test replay_batches_65 ... ok
test replay_batches_66 ... ok
test replay_batches_67 ... ok
test replay_batches_68 ... ok
test replay_batches_69 ... ok
test replay_batches_7 ... ok
test replay_batches_70 ... ok
test replay_batches_71 ... ok
test replay_batches_72 ... ok
test replay_batches_73 ... ok
test replay_batches_74 ... ok
test replay_batches_75 ... ok
test replay_batches_76 ... ok
test replay_batches_77 ... ok
test replay_batches_78 ... ok
test replay_batches_79 ... ok
test replay_batches_8 ... ok
test replay_batches_80 ... ok
test replay_batches_81 ... ok
test replay_batches_82 ... ok
test replay_batches_83 ... ok
test replay_batches_84 ... ok
test replay_batches_85 ... ok
test replay_batches_86 ... ok
test replay_batches_87 ... ok
test replay_batches_88 ... ok
test replay_batches_89 ... ok
test replay_batches_9 ... ok
test replay_batches_90 ... ok
test replay_batches_91 ... ok
test replay_batches_92 ... ok
test replay_batches_93 ... ok
test replay_batches_94 ... ok
test replay_batches_95 ... ok
test replay_batches_96 ... ok
test replay_batches_97 ... ok
test replay_batches_98 ... ok
test replay_batches_99 ... ok

test result: ok. 200 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\snapshot_swaps.rs (target\debug\deps\snapshot_swaps-385c9bb91e9f666d.exe)

running 200 tests
test snapshot_swaps_101 ... ok
test snapshot_swaps_100 ... ok
test snapshot_swaps_1 ... ok
test snapshot_swaps_0 ... ok
test snapshot_swaps_10 ... ok
test snapshot_swaps_102 ... ok
test snapshot_swaps_104 ... ok
test snapshot_swaps_115 ... ok
test snapshot_swaps_106 ... ok
test snapshot_swaps_103 ... ok
test snapshot_swaps_121 ... ok
test snapshot_swaps_108 ... ok
test snapshot_swaps_124 ... ok
test snapshot_swaps_11 ... ok
test snapshot_swaps_126 ... ok
test snapshot_swaps_111 ... ok
test snapshot_swaps_112 ... ok
test snapshot_swaps_114 ... ok
test snapshot_swaps_105 ... ok
test snapshot_swaps_116 ... ok
test snapshot_swaps_117 ... ok
test snapshot_swaps_118 ... ok
test snapshot_swaps_12 ... ok
test snapshot_swaps_107 ... ok
test snapshot_swaps_120 ... ok
test snapshot_swaps_123 ... ok
test snapshot_swaps_122 ... ok
